Week_Count_M-S,Week_Count,Day_Count,Month_Short,Month_Long,Weekday_Short,Weekday_Long,Date_Short,Date_Long,Temp_Max,Temp_Avg,Temp_Min,Dew_Point_Max,Dew_Point_Avg,Dew_Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_in
3,3,15,JAN,January,WED,Wednesday,JAN-15-2025,"January 15, 2025",30,24,20,11,7.9,4,57,50.5,43,21,13.1,6,30.1,30,29.9,0
3,3,16,JAN,January,THU,Thursday,JAN-16-2025,"January 16, 2025",34,25.2,9,27,15.3,4,86,67.7,48,14,4,0,29.9,29.6,29.5,0
3,3,17,JAN,January,FRI,Friday,JAN-17-2025,"January 17, 2025",43,36.7,33,24,22.6,21,67,57,43,15,7.3,0,29.9,29.8,29.6,0
3,3,18,JAN,January,SAT,Saturday,JAN-18-2025,"January 18, 2025",45,36.8,33,34,30,24,89,76.9,65,10,6,0,29.7,29.5,29.4,0
3,3,19,JAN,January,SUN,Sunday,JAN-19-2025,"January 19, 2025",39,33.8,24,34,29.5,15,92,84.3,69,17,8.7,0,29.7,29.5,29.3,0.03
4,3,20,JAN,January,MON,Monday,JAN-20-2025,"January 20, 2025",24,19.7,13,15,6.8,-1,72,58,46,20,10.6,5,30.3,30,29.7,0.3
4,3,21,JAN,January,TUE,Tuesday,JAN-21-2025,"January 21, 2025",19,16.3,12,5,0.5,-2,59,50.1,40,8,3.5,0,30.3,30.2,30.1,0
4,4,22,JAN,January,WED,Wednesday,JAN-22-2025,"January 22, 2025",19,13.3,9,4,-2.8,-9,70,50.2,30,15,5.8,0,30.2,30.1,30.1,0
4,4,23,JAN,January,THU,Thursday,JAN-23-2025,"January 23, 2025",28,16.2,4,9,5.5,-1,80,64.3,45,9,2.6,0,30.1,29.9,29.8,0
4,4,24,JAN,January,FRI,Friday,JAN-24-2025,"January 24, 2025",36,26,13,17,14,8,81,62.4,42,10,3.5,0,30,29.9,29.8,0
4,4,25,JAN,January,SAT,Saturday,JAN-25-2025,"January 25, 2025",39,27.7,12,17,13.2,8,88,57.9,37,15,6.1,0,30.1,30,29.9,0
4,4,26,JAN,January,SUN,Sunday,JAN-26-2025,"January 26, 2025",48,36.1,26,22,17.1,13,66,47.1,33,17,6.5,0,29.9,29.9,29.8,0
5,4,27,JAN,January,MON,Monday,JAN-27-2025,"January 27, 2025",49,34.3,20,22,17.6,14,81,53.7,33,13,5.2,0,29.8,29.6,29.4,0
5,4,28,JAN,January,TUE,Tuesday,JAN-28-2025,"January 28, 2025",51,40.4,31,24,19.2,10,59,43.5,32,20,7.2,0,29.4,29.4,29.3,0
5,5,29,JAN,January,WED,Wednesday,JAN-29-2025,"January 29, 2025",59,46.6,36,27,22.9,20,62,40.6,23,25,12.8,6,29.6,29.4,29.2,0
5,5,30,JAN,January,THU,Thursday,JAN-30-2025,"January 30, 2025",53,43.9,29,32,22.7,19,69,44.8,27,18,8.1,0,29.9,29.8,29.7,0
5,5,31,JAN,January,FRI,Friday,JAN-31-2025,"January 31, 2025",51,46.7,41,49,43.6,36,96,88.9,76,17,8.4,0,29.8,29.5,29.4,0.08
5,5,32,FEB,February,SAT,Saturday,FEB-01-2025,"February 1, 2025",50,42.6,29,48,24.9,7,97,53,27,21,12.3,0,30.1,29.8,29.4,0.77
5,5,33,FEB,February,SUN,Sunday,FEB-02-2025,"February 2, 2025",36,31.4,23,26,17.4,9,70,56.5,46,12,6.6,0,30.2,30,29.9,0
6,5,34,FEB,February,MON,Monday,FEB-03-2025,"February 3, 2025",53,40.3,28,39,31.7,24,89,72.3,57,9,3.4,0,29.8,29.7,29.5,0
6,5,35,FEB,February,TUE,Tuesday,FEB-04-2025,"February 4, 2025",60,48.1,35,45,31.7,16,86,54.5,37,28,10.2,0,30,29.7,29.5,0
6,6,36,FEB,February,WED,Wednesday,FEB-05-2025,"February 5, 2025",39,35.1,32,28,20.5,15,85,57.2,39,16,6,0,30.1,30,29.9,0
6,6,37,FEB,February,THU,Thursday,FEB-06-2025,"February 6, 2025",46,35.7,32,42,33,28,97,89.9,83,13,5.8,0,29.9,29.7,29.5,0.49
6,6,38,FEB,February,FRI,Friday,FEB-07-2025,"February 7, 2025",51,43.4,31,39,24.1,17,93,50,28,18,11,0,29.9,29.7,29.5,0.2
6,6,39,FEB,February,SAT,Saturday,FEB-08-2025,"February 8, 2025",35,32.6,29,31,25.6,20,92,76.1,57,13,6.8,0,30,29.8,29.5,0
6,6,40,FEB,February,SUN,Sunday,FEB-09-2025,"February 9, 2025",44,37.2,31,33,28.4,22,96,73,47,20,7.7,0,30,29.7,29.5,0.04
7,6,41,FEB,February,MON,Monday,FEB-10-2025,"February 10, 2025",45,37.6,32,23,19.4,16,61,48.8,34,13,8,0,30.1,30.1,30,0
7,6,42,FEB,February,TUE,Tuesday,FEB-11-2025,"February 11, 2025",36,31.1,28,28,22.8,15,92,73.4,44,10,4.8,0,30.1,30,29.8,0
7,7,43,FEB,February,WED,Wednesday,FEB-12-2025,"February 12, 2025",34,32.3,30,33,29.2,26,96,88.3,82,9,4.4,0,29.9,29.8,29.7,0.52
7,7,44,FEB,February,THU,Thursday,FEB-13-2025,"February 13, 2025",53,37.8,33,42,31,20,100,79,50,35,9.7,0,30,29.7,29.5,0.28
7,7,45,FEB,February,FRI,Friday,FEB-14-2025,"February 14, 2025",42,34.8,29,20,11,6,56,38.7,25,17,9.3,0,30.3,30.2,30,0
7,7,46,FEB,February,SAT,Saturday,FEB-15-2025,"February 15, 2025",40,35.5,34,34,26.9,13,93,73.5,42,12,7,0,30.2,29.9,29.5,0
7,7,47,FEB,February,SUN,Sunday,FEB-16-2025,"February 16, 2025",62,46.1,36,51,37.9,19,97,75.9,46,45,17.2,3,29.5,29.1,28.8,0.53
8,7,48,FEB,February,MON,Monday,FEB-17-2025,"February 17, 2025",40,33.8,29,23,12.6,7,69,42.6,30,29,15.9,5,29.8,29.7,29.4,0.36
8,7,49,FEB,February,TUE,Tuesday,FEB-18-2025,"February 18, 2025",35,27.5,20,8,2,-2,44,34.3,24,18,12.7,6,30.1,29.9,29.8,0
8,8,50,FEB,February,WED,Wednesday,FEB-19-2025,"February 19, 2025",25,21.1,18,12,4.3,-1,68,48.7,42,16,7.1,0,30.1,30,29.8,0
8,8,51,FEB,February,THU,Thursday,FEB-20-2025,"February 20, 2025",29,24.3,22,12,7.5,4,66,49.2,39,32,17.6,7,29.9,29.8,29.7,0
8,8,52,FEB,February,FRI,Friday,FEB-21-2025,"February 21, 2025",37,29.4,24,12,10.1,8,60,45.4,31,25,15.8,7,30.1,30,29.9,0
8,8,53,FEB,February,SAT,Saturday,FEB-22-2025,"February 22, 2025",42,31.8,21,16,13.9,11,68,49.1,32,10,6,0,30.1,30,29.9,0
8,8,54,FEB,February,SUN,Sunday,FEB-23-2025,"February 23, 2025",52,36.4,22,21,16.1,14,75,47.7,22,10,3.4,0,29.9,29.8,29.7,0
9,8,55,FEB,February,MON,Monday,FEB-24-2025,"February 24, 2025",58,46,28,25,21.4,18,66,40,27,14,6.1,0,29.8,29.7,29.5,0
9,8,56,FEB,February,TUE,Tuesday,FEB-25-2025,"February 25, 2025",66,50.9,36,33,29.3,25,73,45.1,27,12,5.2,0,29.5,29.5,29.4,0
9,9,57,FEB,February,WED,Wednesday,FEB-26-2025,"February 26, 2025",65,51.2,34,39,33,29,85,54,29,12,5.6,0,29.6,29.6,29.5,0
9,9,58,FEB,February,THU,Thursday,FEB-27-2025,"February 27, 2025",62,52.7,42,41,34.5,0,69,51.8,0,23,7.2,0,29.5,29.4,29.3,0
9,9,59,FEB,February,FRI,Friday,FEB-28-2025,"February 28, 2025",55,48.2,40,32,24,20,65,40.4,27,21,11.6,0,29.6,29.4,29.3,0
9,9,60,MAR,March,SAT,Saturday,MAR-01-2025,"March 1, 2025",61,46.9,28,29,21.4,7,46,37.4,25,31,19.7,9,29.7,29.3,29.2,0
9,9,61,MAR,March,SUN,Sunday,MAR-02-2025,"March 2, 2025",39,30,21,9,5.4,2,45,36,26,18,11.3,5,29.9,29.8,29.7,0
10,9,62,MAR,March,MON,Monday,MAR-03-2025,"March 3, 2025",45,33.7,22,18,12.4,10,66,43.7,24,10,4.1,0,30,29.9,29.9,0
10,9,63,MAR,March,TUE,Tuesday,MAR-04-2025,"March 4, 2025",62,49.5,34,41,25.4,20,61,41.3,24,20,9.6,3,29.9,29.8,29.6,0
10,10,64,MAR,March,WED,Wednesday,MAR-05-2025,"March 5, 2025",60,57.6,54,56,51.6,42,93,81,57,22,12.3,5,29.6,29.2,28.9,0
10,10,65,MAR,March,THU,Thursday,MAR-06-2025,"March 6, 2025",53,42.4,38,46,27.1,19,77,55,47,28,18.1,8,29.4,29.2,28.9,0.48
10,10,66,MAR,March,FRI,Friday,MAR-07-2025,"March 7, 2025",55,44.4,35,26,18.9,16,60,37.7,23,25,11.8,0,29.6,29.5,29.4,0
10,10,67,MAR,March,SAT,Saturday,MAR-08-2025,"March 8, 2025",49,43.3,36,31,24,18,76,48.3,30,26,11.8,0,29.7,29.5,29.3,0
10,10,68,MAR,March,SUN,Sunday,MAR-09-2025,"March 9, 2025",37,34,31,18,18,18,59,52.5,46,5,2.5,0,29.7,29.7,29.6,0
11,10,69,MAR,March,MON,Monday,MAR-10-2025,"March 10, 2025",66,50.5,32,29,26.8,25,75,43.5,23,7,4.6,0,29.6,29.6,29.5,0
11,10,70,MAR,March,TUE,Tuesday,MAR-11-2025,"March 11, 2025",73,53.6,30,33,29.8,26,85,46.3,21,13,5.1,0,29.5,29.4,29.4,0
11,11,71,MAR,March,WED,Wednesday,MAR-12-2025,"March 12, 2025",67,56.2,43,35,29.1,20,65,38,19,12,6.8,0,29.6,29.5,29.4,0
11,11,72,MAR,March,THU,Thursday,MAR-13-2025,"March 13, 2025",52,45.3,38,39,37.7,30,89,75.2,54,9,5.4,0,29.7,29.7,29.6,0
11,11,73,MAR,March,FRI,Friday,MAR-14-2025,"March 14, 2025",55,44.2,34,40,37.8,32,93,79.2,57,12,5.2,0,29.8,29.8,29.7,0
11,11,74,MAR,March,SAT,Saturday,MAR-15-2025,"March 15, 2025",60,50.8,44,49,44.3,40,90,78.6,62,14,8.3,5,29.8,29.7,29.6,0
11,11,75,MAR,March,SUN,Sunday,MAR-16-2025,"March 16, 2025",75,65,57,61,57.4,52,93,77,55,30,13.5,0,29.6,29.4,29.3,0
12,11,76,MAR,March,MON,Monday,MAR-17-2025,"March 17, 2025",58,51.5,40,55,36.8,22,90,59,42,25,15.1,0,29.8,29.6,29.4,0.16
12,11,77,MAR,March,TUE,Tuesday,MAR-18-2025,"March 18, 2025",66,49.7,39,27,22.1,20,49,36.2,19,13,7.3,0,29.8,29.8,29.7,0
12,12,78,MAR,March,WED,Wednesday,MAR-19-2025,"March 19, 2025",73,55.7,33,34,30.3,26,75,42.5,22,15,8.2,0,29.7,29.6,29.5,0
12,12,79,MAR,March,THU,Thursday,MAR-20-2025,"March 20, 2025",76,58.3,47,50,37.7,25,83,48.7,30,23,13,5,29.5,29.3,29.1,0
12,12,80,MAR,March,FRI,Friday,MAR-21-2025,"March 21, 2025",58,47.6,38,31,23.1,19,54,39.9,22,30,15.2,0,29.6,29.5,29.4,0.14
12,12,81,MAR,March,SAT,Saturday,MAR-22-2025,"March 22, 2025",66,52.6,40,35,27.8,24,60,40.4,24,26,12.4,3,29.7,29.5,29.4,0
12,12,82,MAR,March,SUN,Sunday,MAR-23-2025,"March 23, 2025",57,47.9,38,35,26.9,21,58,45,33,14,8.5,0,29.9,29.8,29.7,0
13,12,83,MAR,March,MON,Monday,MAR-24-2025,"March 24, 2025",62,53.3,49,50,41,24,86,66.6,27,12,7.5,3,29.6,29.5,29.4,0
13,12,84,MAR,March,TUE,Tuesday,MAR-25-2025,"March 25, 2025",62,53.7,41,33,25.6,21,53,34.9,23,18,9.4,0,29.7,29.6,29.5,0.01
13,13,85,MAR,March,WED,Wednesday,MAR-26-2025,"March 26, 2025",53,47,39,31,22.5,16,60,40,24,23,13.3,0,29.9,29.8,29.7,0
13,13,86,MAR,March,THU,Thursday,MAR-27-2025,"March 27, 2025",59,41.3,28,44,20.8,0,100,45.4,0,12,5,0,30,29.9,29.9,0
13,13,87,MAR,March,FRI,Friday,MAR-28-2025,"March 28, 2025",69,55.1,38,50,37.5,28,89,54.3,30,14,4.5,0,29.9,29.8,29.7,0
13,13,88,MAR,March,SAT,Saturday,MAR-29-2025,"March 29, 2025",81,68.8,51,50,44.8,42,86,44,26,14,9.3,5,29.8,29.7,29.7,0
13,13,89,MAR,March,SUN,Sunday,MAR-30-2025,"March 30, 2025",80,72.9,66,54,52,50,59,48.3,35,20,12.6,7,29.7,29.6,29.5,0
14,13,90,MAR,March,MON,Monday,MAR-31-2025,"March 31, 2025",81,69.7,61,61,58.1,54,97,69.7,39,21,13.4,3,29.5,29.4,29.2,0
